"","degree","repetition","generation","fitness","degree","sensitivity","egoBias","initialDecision","finalDecision"
"15314",150,6,64,-28.625,104.48,0.522705177881289,0.899494966022903,0.910962337631381,0.916174977348799
"15315",150,6,65,-25.92,104.45,0.488355792303337,0.896149456718704,0.830705797405815,0.820299448388114
"15316",150,6,66,-26.455,104.65,0.490609439408872,0.891933021685109,0.400757181563092,0.398106008239887
"15317",150,6,67,-25.53,105.69,0.469555463219294,0.887641280372627,0.769178118461083,0.764080092601516
"15318",150,6,68,-28.95,104.14,0.519948711906327,0.896970747363521,0.620308720108871,0.621669909828918
"15319",150,6,69,-27.595,104.88,0.556528192608384,0.893282162834657,0.408859560349134,0.406949248378423
"15320",150,6,70,-25.12,103.81,0.47714353376301,0.900511453688377,0.137234353681647,0.13239695645938
"15321",150,6,71,-24.87,104.4,0.473461871780455,0.90019597843755,-0.00662163144491783,0.00235908303982425
"15322",150,6,72,-25.565,105.03,0.505173478696961,0.910054614315741,0.241675344287746,0.242103135499651
"15323",150,6,73,-26.895,104.73,0.507331531576347,0.907043784863781,0.239897180778104,0.255219719355037
"15324",150,6,74,-25.795,104.57,0.511830157950753,0.89272278637276,0.670098563832751,0.672103495015617
"15325",150,6,75,-27.195,104.02,0.513049983227393,0.892172192771686,0.149476987206149,0.164154372918914
"15326",150,6,76,-26.315,105.03,0.529724959043087,0.88516589265666,0.811857452515045,0.817249065945888
"15327",150,6,77,-26.735,104.54,0.553432818537112,0.903667137090815,0.0499774895168019,0.0591376896922487
"15328",150,6,78,-25.915,104.98,0.488299237382598,0.893982467263704,0.323798376509177,0.308261542274546
"15329",150,6,79,-27.375,104.88,0.511775637203827,0.901138671950903,0.25758756812872,0.259717905417116
"15330",150,6,80,-27.97,104.96,0.499205295032589,0.902314457446337,0.481501855962553,0.478307841758061
"15331",150,6,81,-24.87,104.86,0.511245389585383,0.905853137403028,0.0335767955846532,0.0246552315451399
"15332",150,6,82,-24.325,104.85,0.45370036355569,0.925667944293236,0.231187277458086,0.227279044637361
"15333",150,6,83,-27.87,105.27,0.492839032527991,0.930910968235694,0.238863431966186,0.238404504862198
"15334",150,6,84,-25.995,105.28,0.524128006593091,0.932310452455422,0.696630637958879,0.699591355002422
"15335",150,6,85,-26.54,104.44,0.483927185558714,0.935905234089587,0.135782337185007,0.135047777550022
"15336",150,6,86,-27.285,104.34,0.494169889617478,0.940320598382968,0.723320391896949,0.720102148124727
"15337",150,6,87,-29.745,104.87,0.483791533077601,0.946938337080646,0.223889092019802,0.223053788224421
"15338",150,6,88,-27.005,105.54,0.529615449819248,0.93754993790295,0.232501533085211,0.231562694073152
"15339",150,6,89,-27.64,104.81,0.504836318121525,0.94719417215907,0.700979606362969,0.702632002359215
"15340",150,6,90,-27.935,104.94,0.512426497183042,0.950799569278024,0.428998012147203,0.426114303061488
"15341",150,6,91,-26.49,105.15,0.508430401902879,0.953563152768183,0.926133697867743,0.926568215186252
"15342",150,6,92,-25.97,104.42,0.512137789925328,0.954944944513263,0.308876479729985,0.307542056153722
"15343",150,6,93,-27.04,104.81,0.499182848407654,0.953563152768183,0.297922533699011,0.299942276022364
"15344",150,6,94,-27.67,104.54,0.512921408439288,0.955495538114337,0.622514777832678,0.623751711244246
"15345",150,6,95,-26.75,104.49,0.483978687816998,0.957427923460491,0.342678462015716,0.343291958411282
"15346",150,6,96,-26.75,104.96,0.52206396143185,0.958536187652498,0.243175077522844,0.245057565868295
"15347",150,6,97,-28.115,104.64,0.474500603199704,0.958536187652498,0.335943230600613,0.331702759546283
"15348",150,6,98,-28.39,104.39,0.49085178316338,0.958536187652498,0.467179162929722,0.468587363553744
"15349",150,6,99,-29.315,105.18,0.517217208999209,0.958536187652498,0.910453172536543,0.909575449506254
"15350",150,6,100,-26.245,104.63,0.481530310674571,0.958536187652498,0.181812260856952,0.181680602680608
"15351",150,6,101,-26.5,104.88,0.479502986413427,0.958536187652498,0.130885326824778,0.130025892295892
"15352",150,6,102,-26.835,105.37,0.465869871032191,0.958536187652498,0.666445829292854,0.668784820828615
"15353",150,6,103,-25.66,104.9,0.506774987557437,0.958536187652498,0.975484849373441,0.973141633544716
"15354",150,6,104,-25.27,104.97,0.460543670014013,0.958536187652498,0.503660934277014,0.504538295274444
"15355",150,6,105,-25.09,105.18,0.47118418846745,0.958536187652498,0.893237997491356,0.894704245321719
"15356",150,6,106,-27.725,105.51,0.489832375617698,0.958536187652498,0.90955655701481,0.91121582459772
"15357",150,6,107,-28.975,104.88,0.502445432259701,0.958536187652498,0.125617407941561,0.125662831508832
"15358",150,6,108,-27.575,105.02,0.490920844734646,0.958536187652498,0.893276071420295,0.895029663338635
"15359",150,6,109,-26.575,104.89,0.485944588728016,0.958536187652498,0.0994667473903053,0.0988572823742335
"15360",150,6,110,-28.27,104.43,0.533419250452425,0.958536187652498,0.143146263450741,0.144007557592927
"15361",150,6,111,-28.045,104.99,0.508045367384329,0.958536187652498,0.895826053514323,0.898584964162357
"15362",150,6,112,-27.33,105.1,0.51041767259012,0.958536187652498,0.234210433113205,0.236360093832844
"15363",150,6,113,-26.45,104.61,0.51064144076081,0.958536187652498,0.917145828591239,0.920353906761584
"15364",150,6,114,-28.725,104.37,0.522054552659392,0.958536187652498,0.561619825704067,0.562989730384018
"15365",150,6,115,-26.35,104.76,0.485105073913001,0.958536187652498,0.605969422092977,0.606411168683003
"15366",150,6,116,-25.53,104.78,0.463708133099135,0.958536187652498,0.636693494090911,0.63804886937501
"15367",150,6,117,-27.775,105.41,0.525435893333051,0.958536187652498,0.43548474369199,0.437791500266638
"15368",150,6,118,-26.7,104.76,0.485546689758776,0.958536187652498,0.270416704571918,0.271317126200963
"15369",150,6,119,-27.28,104.67,0.53513898537145,0.958536187652498,0.597917893712354,0.598265301346686
"15370",150,6,120,-26.69,104.63,0.490779468369437,0.958536187652498,0.890600108144588,0.894204082418443
"15371",150,6,121,-26.02,105.21,0.488522675015265,0.958536187652498,0.93350513001481,0.93382210731731
"15372",150,6,122,-26.425,105.19,0.492013764986768,0.958536187652498,0.788062922856621,0.786984254244787
"15373",150,6,123,-26.565,105.25,0.494513748089084,0.958536187652498,0.0517585639670096,0.0501742813435513
"15374",150,6,124,-28.425,104.96,0.530016242206329,0.958536187652498,0.820732627773859,0.821154769943773
"15375",150,6,125,-24.22,104.84,0.50490820813342,0.958536187652498,0.822908265194153,0.826751828245669
"15376",150,6,126,-30.08,105.02,0.50092590398388,0.958536187652498,0.907669810934381,0.909848477438446
"15377",150,6,127,-23.64,104.91,0.44960248850286,0.958536187652498,0.997577749808199,0.998662362770079
"15378",150,6,128,-24.3,104.56,0.467185320900753,0.958536187652498,0.254148669322521,0.257221158848177
"15379",150,6,129,-26.77,104.75,0.512026197123341,0.958536187652498,0.398127316598191,0.396661190126904
"15380",150,6,130,-25.53,105.01,0.4810794995795,0.958536187652498,0.199573366079335,0.199608654124898
"15381",150,6,131,-26.85,104.97,0.48367766158306,0.958536187652498,0.479822086841149,0.477042845145272
"15382",150,6,132,-27.19,104.03,0.510399804664776,0.958536187652498,0.0841554614847035,0.0825031648625775
"15383",150,6,133,-25.005,105.29,0.46287356155226,0.958536187652498,0.433051664880384,0.432546505238641
"15384",150,6,134,-25.025,104.73,0.479376594889909,0.958536187652498,0.841657501393337,0.840236313143953
"15385",150,6,135,-31.235,105.13,0.531557303128066,0.958536187652498,0.871260946528553,0.868306685463169
"15386",150,6,136,-30.4,104.67,0.518942732858704,0.958536187652498,0.534131042484427,0.533901955991614
"15387",150,6,137,-26.525,104.33,0.487015727616381,0.958536187652498,0.927133269583717,0.926757767446387
"15388",150,6,138,-27.975,104.74,0.486873880102066,0.958536187652498,0.338853179090218,0.337109732076071
"15389",150,6,139,-27.235,105.19,0.486582697421545,0.958536187652498,0.90072649077242,0.898684952663724
"15390",150,6,140,-27.98,105.02,0.51099706285866,0.958536187652498,0.620160342280977,0.618616274603531
"15391",150,6,141,-26.82,103.99,0.538373611225979,0.958536187652498,0.512034708023234,0.512672999928314
"15392",150,6,142,-27.73,104.61,0.503681421148358,0.958536187652498,0.971794752062549,0.972139867489538
"15393",150,6,143,-24.525,104.91,0.455305285408394,0.958536187652498,0.150636900669777,0.151807734628311
"15394",150,6,144,-26.11,104.42,0.495639992826618,0.958536187652498,0.714767639400806,0.720747938884459
"15395",150,6,145,-27.87,104.65,0.538397995085688,0.958536187652498,0.578488042662751,0.578038191401963
"15396",150,6,146,-26.2,105.59,0.490401100869058,0.958536187652498,0.683614190401261,0.684188181367077
"15397",150,6,147,-25.595,105.21,0.495576075777644,0.958536187652498,0.619454733560978,0.61952469653285
"15398",150,6,148,-23.145,105.2,0.469151178158354,0.958536187652498,0.892877937275004,0.895378601889476
"15399",150,6,149,-27.68,105.21,0.497644279926317,0.958536187652498,0.536791737380276,0.535951871479694
"15400",150,6,150,-28.485,104.62,0.46819370848476,0.958536187652498,0.238394847425581,0.237761170324904
"15401",150,6,151,-26.995,104.34,0.527689554856624,0.958536187652498,0.805087863827824,0.805992970245665
"15402",150,6,152,-28.16,105.32,0.506406092256075,0.958536187652498,0.272306382288792,0.270974887573844
"15403",150,6,153,-25.75,104.57,0.497854949638713,0.958536187652498,0.3972317124875,0.394654799931329
"15404",150,6,154,-27.905,104.5,0.519181750135031,0.958536187652498,0.0679398421890368,0.0660557871749817
"15405",150,6,155,-29.755,105.4,0.536592623654287,0.958536187652498,0.794071929160718,0.792191517117845
"15406",150,6,156,-26.59,104.12,0.488697341129882,0.958536187652498,0.228690349907468,0.229454707226154
"15407",150,6,157,-28.93,105.08,0.508568150323117,0.958536187652498,0.482789867142894,0.480395495577478
"15408",150,6,158,-26.83,105.56,0.504132448607124,0.958536187652498,-0.0293078254605492,-0.0297585691309862
"15409",150,6,159,-28.09,104.32,0.507920781492721,0.958536187652498,0.997124386102815,0.995415152111409
"15410",150,6,160,-28.245,105.4,0.527287714167032,0.958536187652498,0.00881889258735253,0.00589159041443433
"15411",150,6,161,-26.845,104.54,0.508412320440402,0.958536187652498,0.294815605708495,0.29690011097269
"15412",150,6,162,-26.785,104.65,0.51783126715105,0.958536187652498,0.0937216409996916,0.092942368808386
"15413",150,6,163,-25.38,104.47,0.483957813486923,0.958536187652498,0.332948990764288,0.332105229375972
"15414",150,6,164,-28.54,104.46,0.506311735287309,0.958536187652498,0.444816003859348,0.442441999332689
"15415",150,6,165,-27.96,105.11,0.501724154297262,0.958536187652498,0.732151129927362,0.731008022201417
"15416",150,6,166,-27.62,105.22,0.512598224348621,0.958536187652498,0.143078125724632,0.141100403873908
"15417",150,6,167,-24.33,105.42,0.463033443330787,0.958536187652498,0.382285442045068,0.380411435736579
"15418",150,6,168,-26.915,105.05,0.49933704588213,0.958536187652498,0.138613661831738,0.13671954217459
"15419",150,6,169,-27.96,104.78,0.517645830649417,0.958536187652498,0.0769202386421466,0.0792016744383752
"15420",150,6,170,-25.125,105.35,0.508211626930861,0.958536187652498,0.967356110361892,0.963685340059771
"15421",150,6,171,-27.26,104.99,0.502432001497364,0.958536187652498,0.668812306832025,0.669122551923715
"15422",150,6,172,-26.98,105.17,0.475705669048475,0.958536187652498,0.116351779020294,0.114358831805683
"15423",150,6,173,-27.3,105.41,0.46906908291392,0.958536187652498,0.356215194440508,0.354331562987675
"15424",150,6,174,-25.465,104.62,0.499350875015371,0.958536187652498,0.886658649737912,0.881263776238662
"15425",150,6,175,-28.32,104.38,0.525133321085013,0.958536187652498,0.456402587913135,0.455854135026027
"15426",150,6,176,-26.215,105.22,0.48863756193663,0.958536187652498,0.879433629127706,0.877239713649001
"15427",150,6,177,-27.215,104.52,0.486768174435711,0.958536187652498,0.115015832865026,0.112958550587236
"15428",150,6,178,-24.825,105.09,0.483498696715105,0.958536187652498,0.86753513977043,0.865160038994685
"15429",150,6,179,-28.625,104.58,0.522645169006428,0.958536187652498,0.355841998274823,0.355559420504542
"15430",150,6,180,-27.02,104.38,0.518197200759314,0.958536187652498,0.399219499002619,0.397652931906142
"15431",150,6,181,-27.16,104.78,0.487582641943591,0.958536187652498,1.05742340217794,1.05849694560937
"15432",150,6,182,-27.345,104.29,0.500590082613053,0.958536187652498,0.669352764328862,0.666881416738604
"15433",150,6,183,-26.105,104.51,0.489859900466399,0.958536187652498,0.659823651194976,0.657577631830915
"15434",150,6,184,-27.135,104.64,0.472811396777397,0.958536187652498,0.926702592522938,0.927119349779162
"15435",150,6,185,-27.925,105.05,0.527650397146354,0.958536187652498,0.865393526699365,0.863185437835721
"15436",150,6,186,-26.515,105.3,0.491004588018404,0.958536187652498,0.1221274942006,0.120366494024803
"15437",150,6,187,-29.635,104.71,0.512368019779678,0.958536187652498,0.947769707263451,0.944658523327258
"15438",150,6,188,-27.48,105.3,0.528281660710927,0.958536187652498,0.809924374107722,0.811883304586418
"15439",150,6,189,-25.92,104.23,0.482265584302368,0.958536187652498,0.624918994746604,0.626347867764295
"15440",150,6,190,-28.17,104.29,0.462521121631144,0.958536187652498,0.212848130401054,0.211560708453697
"15441",150,6,191,-28.65,104.85,0.501684072858188,0.958536187652498,0.903611448635516,0.903438743859031
"15442",150,6,192,-26.995,104.74,0.473141363075702,0.958536187652498,0.687336916720911,0.685036934887265
"15443",150,6,193,-29.195,104.64,0.473676438236143,0.958536187652498,0.404475166834119,0.403465913285272
"15444",150,6,194,-27.095,103.92,0.511115567445522,0.958536187652498,0.477626228906207,0.480834253069064
"15445",150,6,195,-26.515,105.12,0.498274479227839,0.958536187652498,0.405832162153703,0.406053233877397
"15446",150,6,196,-26.77,104.89,0.469493064582348,0.958536187652498,0.918788257466805,0.919472489900007
"15447",150,6,197,-27.035,104.41,0.48085698613897,0.958536187652498,0.652264660215328,0.652081711486691
"15448",150,6,198,-24.835,105.33,0.459775697574951,0.958536187652498,0.0350900282723362,0.0381940371685559
"15449",150,6,199,-27.145,105.2,0.499392067835433,0.958536187652498,0.148017209441482,0.147320019669614
"15450",150,6,200,-27.28,104.3,0.499818223207258,0.958536187652498,0.956622683782183,0.958135768606837
"15451",150,6,201,-28.81,105.32,0.511839718549745,0.958536187652498,0.224427743111438,0.227982649634263
"15452",150,6,202,-23.31,104.87,0.458298414134188,0.958536187652498,0.82915574245615,0.830748836337163
"15453",150,6,203,-25.505,105.47,0.461115143239731,0.958536187652498,0.0891427986467929,0.0910961371135258
"15454",150,6,204,-25.635,104.39,0.47249140633503,0.958536187652498,0.113986035017072,0.112183598195318
"15455",150,6,205,-25.955,104.49,0.500011466048891,0.958536187652498,0.864140832442028,0.864821962824081
"15456",150,6,206,-26.445,104.62,0.513995999798644,0.958536187652498,0.156086686455657,0.154766016959715
"15457",150,6,207,-27.595,104.64,0.52461385866045,0.958536187652498,0.697036535793817,0.699269142966258
"15458",150,6,208,-25.635,104.7,0.484795742279384,0.958536187652498,0.894158342277392,0.894624972447878
"15459",150,6,209,-27.565,105.4,0.540910619300557,0.958536187652498,0.887483088031993,0.891295741088249
"15460",150,6,210,-26.59,104.78,0.504007914644899,0.958536187652498,0.711092160189058,0.710706033436259
"15461",150,6,211,-26.44,105.33,0.48335939912824,0.958536187652498,0.519058722306641,0.517354421846839
"15462",150,6,212,-30.005,105.82,0.493357593503315,0.958536187652498,0.821269044504756,0.821978865247051
"15463",150,6,213,-27.88,104.7,0.512822474892018,0.958536187652498,0.662026522832596,0.662800155128272
"15464",150,6,214,-26.545,105.24,0.515013336525299,0.958536187652498,0.108242277637413,0.109293813537743
"15465",150,6,215,-27.98,105.23,0.480432778788963,0.958536187652498,0.975093640140874,0.970888110207413
"15466",150,6,216,-28.26,104.98,0.488406028124737,0.958536187652498,0.415465695490139,0.412851131967378
"15467",150,6,217,-28.155,105.52,0.517180561540881,0.958536187652498,0.804424217747001,0.80542816465292
"15468",150,6,218,-28.155,105.25,0.516526344292797,0.958536187652498,0.012390662868968,0.00718377015743865
"15469",150,6,219,-25.77,104.78,0.470932397521101,0.958536187652498,0.532318170311328,0.532490269980794
"15470",150,6,220,-27.77,105.05,0.516488390972372,0.958536187652498,0.0528393911583823,0.0537742964737095
"15471",150,6,221,-28.21,104.43,0.544258502965094,0.958536187652498,0.303045244156375,0.302778604377524
"15472",150,6,222,-26.905,104.83,0.507322193823056,0.958536187652498,0.822477138831407,0.821638889742494
"15473",150,6,223,-28.33,105.1,0.538699129765155,0.958536187652498,0.128711253539774,0.131718125440059
"15474",150,6,224,-26.15,104.94,0.482629865857307,0.958536187652498,0.25783248257333,0.255320004236007
"15475",150,6,225,-28.195,106.24,0.516027591605671,0.958536187652498,0.0172826231894395,0.0182623807455314
"15476",150,6,226,-28.105,104.62,0.505250454681227,0.958536187652498,0.759859574137846,0.761218458966261
"15477",150,6,227,-24.72,105.18,0.475575535665266,0.958536187652498,0.156162296675694,0.156110491534796
"15478",150,6,228,-26.595,105.22,0.49309487415012,0.958536187652498,0.373752117649303,0.375412591539502
"15479",150,6,229,-26.67,106.05,0.519384813511279,0.958536187652498,0.103057578262563,0.10482245050055
"15480",150,6,230,-27.685,104.39,0.510113031087676,0.958536187652498,0.523967395045166,0.521574318761204
"15481",150,6,231,-26.385,104.14,0.510791282448918,0.958536187652498,0.255361230769153,0.252004759209473
"15482",150,6,232,-26.04,105.04,0.481665345722577,0.958536187652498,0.674824082238681,0.672509358429739
"15483",150,6,233,-25.53,105.51,0.482395559137221,0.958536187652498,0.888905063799349,0.889304825429065
"15484",150,6,234,-28.17,104.81,0.505482367688092,0.958536187652498,0.67517378055675,0.674625606588472
"15485",150,6,235,-26.84,104.59,0.510277576183435,0.958536187652498,0.684356935006463,0.68528951143639
"15486",150,6,236,-27.315,104.8,0.510374187788693,0.958536187652498,0.103140808282412,0.104060877798755
"15487",150,6,237,-27.15,105.19,0.507575592214707,0.958536187652498,-0.0568698753184423,-0.0566990755394377
"15488",150,6,238,-26.915,104.45,0.498421274445718,0.958536187652498,0.0458636790929714,0.0469962627820792
"15489",150,6,239,-27.65,104.54,0.499234613977605,0.958536187652498,0.741592089495902,0.740692551463554
"15490",150,6,240,-27.755,104.97,0.533311231298139,0.958536187652498,0.12816184720637,0.128923394789259
"15491",150,6,241,-27.06,104.62,0.521479946559994,0.958536187652498,0.870200225248133,0.866740352255197
"15492",150,6,242,-28.165,104.73,0.473806242543506,0.958536187652498,0.591196800309487,0.592311890247979
"15493",150,6,243,-25.05,104.88,0.487562149836449,0.958536187652498,0.288538384852646,0.287409580419997
"15494",150,6,244,-26.405,105.86,0.471716919511091,0.958536187652498,0.912887056585012,0.914570633694188
"15495",150,6,245,-27.725,105.36,0.509403931751149,0.958536187652498,0.930927836308135,0.931682693557229
"15496",150,6,246,-26.455,104.92,0.495122414610814,0.958536187652498,0.197034158820782,0.198690146726135
"15497",150,6,247,-28.265,104.01,0.516371530498145,0.958536187652498,0.469202594546852,0.46960349561453
"15498",150,6,248,-25.765,104.81,0.478896035521757,0.958536187652498,0.727611124940558,0.72551022485775
"15499",150,6,249,-27.47,104.84,0.481344568593195,0.958536187652498,0.326778115350498,0.327539154272134
"15500",150,6,250,-27.475,104.06,0.51992088668514,0.958536187652498,0.45998698287289,0.458514971384786
"15501",150,7,1,-25.085,105.12,0.455388069848996,0.49437064573518,0.839693145151952,0.842119352218304
"15502",150,7,2,-26.285,105.19,0.474358814846491,0.612669744627783,0.346347723144637,0.327371825106877
"15503",150,7,3,-27.255,104.82,0.480002288729884,0.733055416306015,0.389237866560198,0.39169163267256
"15504",150,7,4,-25.25,105.68,0.502369213897036,0.755953265652061,0.853648056455575,0.865872665266268
"15505",150,7,5,-25.68,104.91,0.477199277125765,0.752831976939924,0.747886301075767,0.750830298940708
"15506",150,7,6,-25.105,104.89,0.482420016668038,0.774526639401447,0.412796305049336,0.417078720054985
"15507",150,7,7,-26.345,104.36,0.483257527945098,0.793751669437625,0.475363177384596,0.468981311597989
"15508",150,7,8,-26.585,104.75,0.487563535593217,0.801949016446015,0.0986991745372883,0.103010377881234
"15509",150,7,9,-27.575,104.73,0.525437262072228,0.787821482974105,0.501352922993493,0.512187867742383
"15510",150,7,10,-24.425,104.41,0.475284385858104,0.808806959850481,0.41719356767107,0.424758133422511
"15511",150,7,11,-28.12,105.59,0.512044090176933,0.830707070570206,0.477400808328138,0.478214618611419
"15512",150,7,12,-28.63,105.03,0.503506163313286,0.860835507720476,0.442007781960914,0.452692775775291
"15513",150,7,13,-27.7,105.22,0.47658044521464,0.888009794736281,0.243275057960745,0.253894283364326
"15514",150,7,14,-28.09,104.69,0.49197812102153,0.902416637443239,0.264433053070712,0.274591612121774
"15515",150,7,15,-26.825,103.84,0.501485740346834,0.920573495286517,0.0588301295019422,0.0577266110950089
"15516",150,7,16,-26.94,105.06,0.481815877857152,0.928640858581057,0.571360734452095,0.577356542235663
"15517",150,7,17,-27.23,105.04,0.501839904990047,0.926722587608965,0.139748524238183,0.136043096923155
"15518",150,7,18,-25.24,105.21,0.484897492075106,0.930578231563559,0.306386630253136,0.30622912646439
"15519",150,7,19,-27.1,104.5,0.500142880760832,0.942992023278493,0.533807896418714,0.53181158584602
"15520",150,7,20,-29.86,105.72,0.532779397338163,0.948452172441175,0.77560067821453,0.77115563872158
"15521",150,7,21,-28.915,104.95,0.524980222431477,0.945514026874444,0.468581551636163,0.470324614145733
"15522",150,7,22,-28.275,104.55,0.517113440830726,0.947434718187433,0.898167415234148,0.905534494736729
"15523",150,7,23,-25.485,105.11,0.473984639849514,0.952004323727451,0.0980663653215123,0.0978300375695726
"15524",150,7,24,-27.97,104.86,0.490147297610529,0.95427570359665,0.334404247823505,0.329965927074317
"15525",150,7,25,-25.795,105.25,0.498715262606274,0.954340228554793,0.213774767606677,0.21440718157908
"15526",150,7,26,-25.95,104.1,0.528478103568777,0.94606822637259,0.555894339007091,0.552385428233267
"15527",150,7,27,-27.225,105.2,0.493692166792462,0.940272188428789,0.583337839704226,0.580861302254701
"15528",150,7,28,-26.525,104.22,0.474876944448333,0.934296904534567,0.633665986672577,0.632977703905406
"15529",150,7,29,-24.54,104.31,0.498021247868892,0.937067781693768,0.714391938760507,0.711193322335523
"15530",150,7,30,-25.79,105.15,0.48951143909595,0.935471788822906,0.44738473180191,0.446448165060832
"15531",150,7,31,-28.375,104.62,0.471780548780225,0.931816643285565,0.641611256608126,0.643980787388353
"15532",150,7,32,-28.77,105.13,0.545021406857995,0.931563786787447,0.557130795531402,0.562529545362656
"15533",150,7,33,-26.48,105.62,0.469916341913631,0.926328906418057,0.438571060319272,0.439484866748953
"15534",150,7,34,-25.405,105.46,0.523025573011255,0.926113814541604,0.697543544333447,0.70580550982834
"15535",150,7,35,-26.71,105.17,0.516016998986015,0.926840829910943,0.235608991764596,0.237717463126291
"15536",150,7,36,-25.005,104.88,0.510051779432688,0.930269408902386,0.617572156227779,0.617043204837843
"15537",150,7,37,-26.13,105.55,0.48231020345469,0.934255794435739,0.378062926779345,0.371171243199345
"15538",150,7,38,-27.59,105.05,0.522301783841103,0.933055576938205,0.82965955858059,0.826340511662518
"15539",150,7,39,-27.225,104.92,0.485165349682793,0.927526259241858,0.88363565447417,0.887188720763595
"15540",150,7,40,-25.48,105.46,0.488139302755007,0.922855876714457,0.938308095838197,0.937982528742232
"15541",150,7,41,-27.35,104.83,0.480970354470192,0.924229600050021,0.209089467504746,0.21346222264935
"15542",150,7,42,-27.245,105.15,0.480274297782453,0.923326214168919,0.22087258064633,0.221926118721338
"15543",150,7,43,-25.955,104.68,0.501473945607431,0.92499963379465,0.210856190228848,0.21235036367321
"15544",150,7,44,-27.42,104.51,0.486152740123216,0.923112554629333,0.0763290040040666,0.0753419091477801
"15545",150,7,45,-24.38,105.39,0.455120126090478,0.920882760798559,0.705371555576606,0.703241376497641
"15546",150,7,46,-25.755,104.62,0.473160179231781,0.921140871050302,0.167356604019118,0.166818440870314
"15547",150,7,47,-26.515,104.77,0.520250992437359,0.921269926176174,0.674687752067085,0.671566123440535
"15548",150,7,48,-25.46,104.96,0.476596845993772,0.921269926176174,0.799329946017009,0.792455859631945
"15549",150,7,49,-27.36,104.86,0.502838048828999,0.921183889425592,0.986974736307582,0.984735724966105
"15550",150,7,50,-25.815,104.23,0.495766890697414,0.920323521919781,0.572758297740338,0.570289846897088
"15551",150,7,51,-26.7,104.67,0.476916427765973,0.920925779173849,0.240761132305493,0.238892256875873
"15552",150,7,52,-25.895,104.46,0.484052408956923,0.921226907800883,0.358502281372653,0.354451021036959
"15553",150,7,53,-26.115,105.2,0.506135428714333,0.921226907800883,0.943949925990479,0.94286153642935
"15554",150,7,54,-25.285,104.8,0.465641341109294,0.92101181592443,-0.0476388603177376,-0.0455864886736903
"15555",150,7,55,-28.67,104.7,0.493420485579409,0.921355962926755,0.177270564767018,0.181966933585762
"15556",150,7,56,-26.04,104.64,0.519471042978112,0.921226907800883,0.260866932419601,0.262137913761317
"15557",150,7,57,-26.17,104.63,0.4859828192438,0.92096879754914,0.683980714466461,0.687974602736249
"15558",150,7,58,-27.845,104.56,0.543262590101222,0.920839742423268,0.540757308837362,0.54234102852404
"15559",150,7,59,-26.805,103.91,0.516741942773806,0.921485018052626,0.408478451183912,0.411356341813472
"15560",150,7,60,-26.75,104.81,0.521108787956182,0.920925779173849,0.0639137074398264,0.0623890438299364
"15561",150,7,61,-25.81,104.92,0.474570612827083,0.920366540295072,0.198261944585258,0.201151907023687
"15562",150,7,62,-26.635,105.18,0.511969988018973,0.920581632171525,0.713599986741274,0.711801303366389
"15563",150,7,63,-26.75,104.86,0.504942493729759,0.920409558670362,0.26203835739503,0.267027994696085
"15564",150,7,64,-26.445,104.66,0.497145615828922,0.920624650546815,0.203360514160166,0.205777920256614
"15565",150,7,65,-25.14,105.41,0.493852657650132,0.920710687297396,0.94219108014506,0.94804359074613
"15566",150,7,66,-27,104.78,0.496827590010362,0.919592209539842,0.889998269984159,0.884862870858354
"15567",150,7,67,-27,105.14,0.510986965666525,0.919979374917457,0.185800145802189,0.190124174813958
"15568",150,7,68,-27.565,104.31,0.510215453353012,0.920409558670362,-0.0159719560538634,-0.0173860418657163
"15569",150,7,69,-27.24,105,0.479175244237995,0.920925779173849,0.726968894796415,0.723102884067411
"15570",150,7,70,-27.53,105.54,0.501512399952626,0.920882760798559,0.571673704016462,0.565398800200063
"15571",150,7,71,-27.765,104.49,0.502955050375313,0.920452577045653,0.744025510861554,0.743741372761154
"15572",150,7,72,-26.955,104.64,0.491526053977432,0.921183889425592,0.945701352687853,0.94662525317302
"15573",150,7,73,-27.52,104.99,0.539434629348107,0.920839742423268,0.163478325629204,0.158342618086914
"15574",150,7,74,-23.745,105.5,0.47712751979474,0.921054834299721,0.893043928764819,0.89163302191435
"15575",150,7,75,-25.365,105.16,0.487520303108031,0.92178614667966,0.488168051418813,0.487015086600452
"15576",150,7,76,-26.48,104.89,0.477160484840861,0.922603495810181,0.798528774856001,0.796761257599262
"15577",150,7,77,-27.625,105.41,0.506344197182916,0.9225174590596,0.475936695041218,0.480001639995635
"15578",150,7,78,-28.355,106.06,0.48402709070011,0.922603495810181,0.0878312491789129,0.0900327274425422
"15579",150,7,79,-29.385,104.89,0.508233610070311,0.922861606061924,0.556128801988482,0.555088349743563
"15580",150,7,80,-25.495,104.85,0.499308287056629,0.92406612057006,0.595161224036852,0.593369990469658
"15581",150,7,81,-25.58,104.19,0.488505828783382,0.924238194071222,0.22872326988683,0.226410150697543
"15582",150,7,82,-27.895,104.68,0.526988604554208,0.924281212446513,0.217732707206221,0.222609948951702
"15583",150,7,83,-27.525,104.81,0.526713847264182,0.924711396199418,0.192804703714233,0.193436447095254
"15584",150,7,84,-27.055,105.38,0.496537707479438,0.924453285947675,0.238603180063759,0.239178159640602
"15585",150,7,85,-26.48,104.7,0.476431258447701,0.924281212446513,0.947939074273646,0.949004165647161
